index,name,publisher,categories,genres,steamspy_tags
1,Counter-Strike,Valve,Multi-player ,Action,Action FPS Multiplayer
2,Team Fortress Classic,Valve,Multi-player ,Action,Action FPS Multiplayer
3,Day of Defeat,Valve,Multi-player ,Action,FPS World War II Multiplayer
4,Deathmatch Classic,Valve,Multi-player ,Action,Action FPS Multiplayer
5,Half-Life: Opposing Force,Valve,Single-player Multi-player ,Action,FPS Action Sci-fi
6,Ricochet,Valve,Multi-player ,Action,Action FPS Multiplayer
7,Half-Life,Valve,Single-player Multi-player ,Action,FPS Classic Action
8,Counter-Strike: Condition Zero,Valve,Single-player Multi-player ,Action,Action FPS Multiplayer
9,Half-Life: Blue Shift,Valve,Single-player,Action,FPS Action Sci-fi
10,Half-Life 2,Valve,Single-player ,Action,FPS Action Sci-fi
11,Counter-Strike: Source,Valve,Multi-player ,Action,Action FPS Multiplayer
12,Half-Life: Source,Valve,Single-player,Action,FPS Action Sci-fi
13,Day of Defeat: Source,Valve,Multi-player ,Action,FPS World War II Multiplayer
14,Half-Life 2: Deathmatch,Valve,Multi-player ,Action,Action FPS Multiplayer
15,Half-Life 2: Lost Coast,Valve,Single-player ,Action,FPS Action Singleplayer
16,Half-Life Deathmatch: Source,Valve,Multi-player ,Action,Action FPS Multiplayer
17,Half-Life 2: Episode One,Valve,Single-player ,Action,FPS Action Sci-fi
18,Portal,Valve,Single-player ,Action,Puzzle First-Person Singleplayer
19,Half-Life 2: Episode Two,Valve,Single-player ,Action,FPS Action Sci-fi
20,Team Fortress 2,Valve,Multi-player ,Action Free to Play,Free to Play Multiplayer FPS
21,Left 4 Dead,Valve,Single-player Multi-player Co-op ,Action,Zombies Co-op FPS
22,Left 4 Dead 2,Valve,Single-player Multi-player Co-op ,Action,Zombies Co-op FPS
23,Dota 2,Valve,Multi-player Co-op ,Action Free to Play Strategy,Free to Play MOBA Strategy
24,Portal 2,Valve,Single-player Co-op ,Action Adventure,Puzzle Co-op First-Person
25,Alien Swarm,Valve,Single-player Multi-player Co-op ,Action,Free to Play Co-op Action
26,Counter-Strike: Global Offensive,Valve,Multi-player ,Action Free to Play,FPS Multiplayer Shooter
27,Rag Doll Kung Fu,Mark Healey,Single-player Multi-player,Indie,Indie Fighting Multiplayer
28,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Multi-player ,Action,World War II Action FPS
